doi,title,year,is_paywalled,oa_status,primary_source
10.1109/access.2025.3542634,Brain Network Dynamics and Multiscale Modeling of Neurodegenerative Disorders: A Review,2025,,,
10.1016/j.neuroimage.2013.04.083,Clinical applications of the functional connectome,2013,,,
10.1146/annurev-clinpsy-032511-143049,Default Mode Network Activity and Connectivity in Psychopathology,2012,,,
10.1098/rstb.2014.0165,Dwelling quietly in the rich club: brain network determinants of slow cortical fluctuations,2015,,,
10.1093/cercor/bhac363,The fractal brain: scale-invariance in structure and dynamics,2022,,,
10.1101/2020.03.31.018952,Chandelier cell anatomy and function reveal a variably distributed but common signal,2020,False,preprint,biorxiv
10.7554/elife.88824,The unique synaptic circuitry of specialized olfactory glomeruli in Drosophila melanogaster,2023,,,
10.1016/j.neuroimage.2013.12.039,Network diffusion accurately models the relationship between structural and functional brain connectivity networks,2014,,,
10.1016/j.neuroimage.2017.01.003,Optimal trajectories of brain state transitions,2017,,,
10.1016/j.neuroimage.2017.02.066,Individual differences and time-varying features of modular brain architecture,2017,,,
10.1101/006353,The natverse: a versatile computational toolbox to combine and analyse neuroanatomical data,2014,False,preprint,biorxiv
10.1038/s41598-017-09250-w,Multidimensional encoding of brain connectomes,2017,,,
10.1007/s11434-014-0698-3,A Connectome Computation System for discovery science of brain,2015,,,
10.1016/j.bspc.2016.08.013,Functional brain network analysis of schizophrenic patients with positive and negative syndrome based on mutual information of EEG time series,2016,,,
10.1016/j.conb.2021.10.006,Neural architectures in the light of comparative connectomics,2021,,,
10.1038/s41562-019-0659-6,Shared vulnerability for connectome alterations across psychiatric and neurological brain disorders,2019,,,
10.1016/j.neuroimage.2020.116974,The modular organization of brain cortical connectivity across the human lifespan,2020,,,
10.7554/elife.64694,An expanding manifold in transmodal regions characterizes adolescent reconfiguration of structural connectome organization,2021,,,
10.7554/elife.38976,"FluoEM, virtual labeling of axons in three-dimensional electron microscopy data for long-range connectomics",2018,,,
10.1038/s41583-023-00731-8,Connectome-based modelling of neurodegenerative diseases: towards precision medicine and mechanistic insight,2023,,,
10.1016/b978-0-12-816633-8.00011-9,Structural connectomics: Where we are and where we should be?,2021,,,
10.1126/science.1255905,Correlated gene expression supports synchronous activity in brain networks,2015,,,
10.64898/2025.12.10.689094,Hierarchical Community Structure of the Adult <i>Drosophila</i> Connectome Reveals Conserved Circuit Archetypes,2025,,,
10.1016/j.tics.2023.05.006,Functional connectomics in depression: insights into therapies,2023,,,
10.1038/s41467-017-02768-7,A carbon nanotube tape for serial-section electron microscopy of brain ultrastructure,2018,,,
10.1523/jneurosci.2523-11.2012,"Ongoing Cortical Activity at Rest: Criticality, Multistability, and Ghost Attractors",2012,,,
10.1016/j.neuron.2012.03.004,Predicting Regional Neurodegeneration from the Healthy Brain Functional Connectome,2012,,,
10.1093/jmicro/dfv371,Recent advancement in the challenges to connectomics,2015,,,
10.3389/fnana.2016.00062,Progress Towards Mammalian Whole-Brain Cellular Connectomics,2016,,,
10.1162/netn_a_00114,Intrinsic connectome organization across temporal scales: New insights from cross-modal approaches,2019,,,
10.1371/journal.pone.0157243,"Choosing Wavelet Methods, Filters, and Lengths for Functional Brain Network Construction",2016,,,
10.1360/n052017-00215,Progress in brain neural connectomics,2018,,,
10.3389/fnins.2016.00515,A Hitchhiker's Guide to Functional Magnetic Resonance Imaging,2016,,,
10.1016/j.neuroimage.2017.02.018,Topographic organization of the cerebral cortex and brain cartography,2017,,,
10.1073/pnas.1324118111,Rich-club organization of the newborn human brain,2014,,,
10.1016/s1474-4422(11)70158-2,Functional network disruption in the degenerative dementias,2011,,,
10.1515/mim-2024-0013,Wrapped up: advancements in volume electron microscopy and application in myelin research,2024,,,
10.1093/cercor/bhs187,Developmental Changes in Organization of Structural Brain Networks,2012,,,
10.14348/molcells.2022.2021,Finding Needles in a Haystack with Light: Resolving the Microcircuitry of the Brain with Fluorescence Microscopy,2022,,,
10.1016/j.crmeth.2025.100988,Comparative prospects of imaging methods for whole-brain mammalian connectomics,2025,,,
10.1101/2025.04.13.648639,Unifying the Electron Microscopy Multiverse through a Large-scale Foundation Model,2025,False,preprint,biorxiv
10.3389/fnsys.2012.00001,Tinnitus: network pathophysiology-network pharmacology,2012,,,
10.1016/j.tics.2018.08.009,Connectivity Fingerprints: From Areal Descriptions to Abstract Spaces,2018,,,
10.3389/fnana.2012.00042,Communication and wiring in the cortical connectome,2012,,,
10.1016/j.neuroimage.2020.116756,"Functional network reorganization in older adults: Graph-theoretical analyses of age, cognition and sex",2020,,,
10.1016/j.neuroimage.2019.116290,A set of functionally-defined brain regions with improved representation of the subcortex and cerebellum,2019,,,
10.1002/hbm.23017,Brain network analysis reveals affected connectome structure in bipolar I disorder,2015,,,
10.1016/j.neuroimage.2012.10.017,"Toward reliable characterization of functional homogeneity in the human brain: Preprocessing, scan duration, imaging resolution and computational space",2012,,,
10.1186/s40580-022-00318-6,Nanoscale fluorescence imaging of biological ultrastructure via molecular anchoring and physical expansion,2022,,,
10.1016/j.neuroimage.2018.10.006,Mapping the human brain's cortical-subcortical functional network organization,2018,,,
10.3389/fcomp.2024.1156204,Beyond neurons: computer vision methods for analysis of morphologically complex astrocytes,2024,,,
10.1016/j.neubiorev.2026.106661,Opening the black box of neural variability: from noise to mechanisms,2026,,,
10.1038/nn.4164,Parcellating cortical functional networks in individuals,2015,,,
10.1038/s41467-021-22856-z,Cellular connectomes as arbiters of local circuit models in the cerebral cortex,2021,,,
10.1098/rsta.2016.0283,Understanding principles of integration and segregation using whole-brain computational connectomics: implications for neuropsychiatric disorders,2017,,,
10.1002/hbm.22988,Development of the brain's structural network efficiency in early adolescence: A longitudinal<scp>DTI</scp>twin study,2015,,,
10.3389/fncir.2023.952921,mEMbrain: an interactive deep learning MATLAB tool for connectomic segmentation on commodity desktops,2023,,,
10.1016/j.neuroimage.2022.119612,Micapipe: A pipeline for multimodal neuroimaging and connectome analysis,2022,,,
10.1016/j.tics.2017.03.003,Injured Brains and Adaptive Networks: The Benefits and Costs of Hyperconnectivity,2017,,,
10.1016/j.neuroimage.2019.116233,Individualized functional networks reconfigure with cognitive state,2019,,,
10.1073/pnas.0902455106,Learning sculpts the spontaneous activity of the resting human brain,2009,,,
10.1016/j.neuron.2013.10.027,Cartography and Connectomes,2013,,,
10.1101/026617,Quantitative neuroanatomy for connectomics in <i>Drosophila</i>,2015,False,preprint,biorxiv
10.7554/elife.98405.3,A split-GAL4 driver line resource for Drosophila neuron types,2025,,,
10.1038/s42003-022-03466-x,Time-resolved structure-function coupling in brain networks,2022,,,
10.1162/netn_a_00054,Graph theory approaches to functional network organization in brain disorders: A critique for a brave new small-world,2018,,,
10.3389/fninf.2017.00028,Topological Filtering of Dynamic Functional Brain Networks Unfolds Informative Chronnectomics: A Novel Data-Driven Thresholding Scheme Based on Orthogonal Minimal Spanning Trees (OMSTs),2017,,,
10.1016/j.neuroimage.2021.118018,"Surface-based single-subject morphological brain networks: Effects of morphological index, brain parcellation and similarity measure, sample size-varying stability and test-retest reliability",2021,,,
10.1038/s41592-024-02237-2,brainlife.io: a decentralized and open-source cloud platform to support neuroscience research,2024,,,
10.4103/atn.atn-d-24-00009,Two- and three-dimensional electron microscopy techniques: powerful tools for studying the brain under physiological and pathological conditions,2024,,,
10.1016/j.biopsych.2019.05.015,Multiscale Neuroscience of Psychiatric Disorders,2019,,,
10.1002/hbm.23500,Correspondence between evoked and intrinsic functional brain network configurations,2017,,,
10.1038/s41592-022-01625-w,neuromaps: structural and functional interpretation of brain maps,2022,,,
10.1016/j.neubiorev.2023.105193,From neurotransmitters to networks: Transcending organisational hierarchies with molecular-informed functional imaging,2023,,,
10.1073/pnas.2505822122,"PyReconstruct: A fully open-source, collaborative successor to Reconstruct",2025,,,
10.3389/fnins.2024.1340345,Between neurons and networks: investigating mesoscale brain connectivity in neurological and psychiatric disorders,2024,,,
10.1016/j.neubiorev.2015.09.010,Imaging human brain networks to improve the clinical efficacy of non-invasive brain stimulation,2015,,,
10.1093/cercor/bhw128,Disrupted Network Topology in Patients with Stable and Progressive Mild Cognitive Impairment and Alzheimer's Disease,2016,,,
10.1038/s41593-018-0195-0,Hierarchy of transcriptomic specialization across human cortex captured by structural neuroimaging topography,2018,,,
10.1126/science.aad8127,Task-free MRI predicts individual differences in brain activity during task performance,2016,,,
10.1111/psyp.14159,"The older adult brain is less modular, more integrated, and less efficient at rest: A systematic review of large‐scale resting‐state functional brain networks in aging",2022,,,
10.1093/jmicro/dfaf002,A guide to CNN-based dense segmentation of neuronal EM images,2025,,,
10.1093/schbul/sbv174,Aberrant Functional Whole-Brain Network Architecture in Patients With Schizophrenia: A Meta-analysis,2016,,,
10.1016/j.neuron.2022.07.005,Functional neuroimaging in psychiatry and the case for failing better,2022,,,
10.1007/s11065-015-9294-9,Functional Magnetic Resonance Imaging Methods,2015,,,
10.1162/netn_a_00158,"Models of communication and control for brain networks: distinctions, convergence, and future outlook",2020,,,
10.1371/journal.pcbi.1005305,A Topological Criterion for Filtering Information in Complex Brain Networks,2017,,,
10.1515/mim-2024-0001,Array tomography: trails to discovery,2024,,,
10.1523/jneurosci.2135-15.2015,Default Mode Dynamics for Global Functional Integration,2015,,,
10.1038/ncomms9885,Long-term neural and physiological phenotyping of a single human,2015,,,
10.1523/jneurosci.4854-12.2013,Human Brain Functional Network Changes Associated with Enhanced and Impaired Attentional Task Performance,2013,,,
10.1016/j.biopsych.2015.10.005,Associated Microscale Spine Density and Macroscale Connectivity Disruptions in Schizophrenia,2015,,,
10.1002/hbm.24866,Parcellation influence on the connectivity‐based structure–function relationship in the human brain,2019,,,
10.1371/journal.pone.0039731,Non-Stationarity in the “Resting Brain’s” Modular Architecture,2012,,,
10.1093/cercor/bhx249,Adolescent Tuning of Association Cortex in Human Structural Brain Networks,2017,,,
10.1152/physrev.00009.2024,Motor control on the move: from insights in insects to general mechanisms,2024,,,
10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue,2025,,,
10.1016/bs.mcb.2023.01.012,Neurons on tape: Automated Tape Collecting Ultramicrotomy-mediated volume EM for targeting neuropathology,2023,,,
10.1016/j.euroneuro.2012.06.007,Genetic control of functional brain network efficiency in children,2012,,,
10.48550/arxiv.1904.12966,Convolutional nets for reconstructing neural circuits from brain images acquired by serial section electron microscopy,2019,,,
10.1093/cercor/bhw241,Assessing Variations in Areal Organization for the Intrinsic Brain: From Fingerprints to Reliability,2016,,,
10.1177/1073858415595004,Regional Homogeneity,2015,,,
10.7554/elife.46876,Cell-type specific innervation of cortical pyramidal cells at their apical dendrites,2020,,,
10.1007/978-1-4471-6497-5_21,Visualization in Connectomics,2014,,,
10.3389/fnhum.2016.00114,Alterations of Functional and Structural Networks in Schizophrenia Patients with Auditory Verbal Hallucinations,2016,,,
10.1016/j.sbi.2023.102614,Expansion microscopy: A chemical approach for super-resolution microscopy,2023,,,
