category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
AUTO_MERGE	0.729	0.989	0.529	1.000	0.059	0.0	1.0	False	A=preprint	9999	568	False	False	4	52	2020	2021	Circuit reorganization in the <i>Drosophila</i> mushroom body calyx accompanies memory consolidation	Circuit reorganization in the Drosophila mushroom body calyx accompanies memory consolidation	10.1101/2020.08.20.259135	10.1016/j.celrep.2021.108871	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
AUTO_MERGE	0.727	0.984	0.530	0.917	0.143	0.0	1.0	False	A=preprint	9999	9999	False	False	6	14	2023	2024	A neurotransmitter atlas of <i>C. elegans</i> males and hermaphrodites	A neurotransmitter atlas of C. elegans males and hermaphrodites	10.1101/2023.12.24.573258	10.7554/elife.95402	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2025	Neuronal activity regulating the dauer entry decision in <i>Caenorhabditis elegans</i>	Neuronal Activity Regulating the Dauer Entry Decision in <i>Caenorhabditis elegans</i>	10.1101/2024.09.30.615551	10.1523/eneuro.0447-24.2025	bioRxiv (Cold Spring Harbor Laboratory)	eNeuro	
AUTO_MERGE	0.725	1.000	0.900	0.800	1.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	57	62	2012	2012	How to suppress undesired synchronization	How to suppress undesired synchronization	10.1038/srep00658	10.3929/ethz-b-000055636	Scientific Reports	Repository for Publications and Research Data (ETH Zurich)	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2025	2025	Selective life-long suppression of an odor processing channel in response to critical period experience	Selective life-long suppression of an odor processing channel in response to critical period experience	10.1101/2025.07.18.665601	10.7554/elife.108236.1	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	1986	False	False	0	27	2021	2022	Escape Steering by Cholecystokinin Peptidergic Signaling	Escape steering by cholecystokinin peptidergic signaling	10.1101/2021.12.08.471862	10.1016/j.celrep.2022.110330	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	0	2025	2025	Close-Up of vesicular ER Exit Sites by Volume Electron Imaging using FIB-SEM	Close-up of vesicular ER exit sites by volume electron imaging using FIB-SEM	10.1101/2025.04.23.650353	10.1083/jcb.202504178	bioRxiv (Cold Spring Harbor Laboratory)	The Journal of Cell Biology	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	14	3	2023	2024	Mechanism of barotaxis in marine zooplankton	Mechanism of barotaxis in marine zooplankton	10.1101/2023.02.28.530398	10.7554/elife.94306.2	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	5	2023	2024	A hyperpolarizing neuron recruits undocked innexin hemichannels to transmit neural information in <i>Caenorhabditis elegans</i>	A hyperpolarizing neuron recruits undocked innexin hemichannels to transmit neural information in <i>Caenorhabditis elegans</i>	10.1101/2023.08.21.554224	10.1073/pnas.2406565121	bioRxiv (Cold Spring Harbor Laboratory)	Proceedings of the National Academy of Sciences	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	5	2025	2025	Morphology and connectivity of retinal horizontal cells in two avian species	Morphology and connectivity of retinal horizontal cells in two avian species	10.1101/2025.01.27.634460	10.3389/fncel.2025.1558605	bioRxiv (Cold Spring Harbor Laboratory)	Frontiers in Cellular Neuroscience	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	12	2024	2024	Accelerating the continuous community sharing of digital neuromorphology data	Accelerating the continuous community sharing of digital neuromorphology data	10.1101/2024.03.15.585306	10.1096/fba.2024-00048	bioRxiv (Cold Spring Harbor Laboratory)	FASEB BioAdvances	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	1	2024	2025	Paired and solitary ionocytes in the zebrafish olfactory epithelium	Paired and solitary ionocytes in the zebrafish olfactory epithelium	10.1101/2024.11.08.620918	10.1093/chemse/bjaf031	bioRxiv (Cold Spring Harbor Laboratory)	Chemical Senses	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2025	2025	Selective life-long suppression of an odor processing channel in response to critical period experience	Selective life-long suppression of an odor processing channel in response to critical period experience	10.1101/2025.07.18.665601	10.7554/elife.108236	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	1205	9999	False	False	15	4	2024	2025	Whole-body connectome of a segmented annelid larva	Whole-body connectome of a segmented annelid larva	10.1101/2024.03.17.585258	10.7554/elife.97964.3	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2025	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	10.1101/2024.06.14.599047	10.7554/elife.99473.5	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	11	2022	2022	Cross-modality Synthesis of EM Time Series and Live Fluorescence Imaging	Cross-modality synthesis of EM time series and live fluorescence imaging	10.1101/2022.02.11.480136	10.7554/elife.77918	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2025	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	10.1101/2024.09.16.613011	10.7554/elife.103481	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2024	Direct segmentation of cortical cytoarchitectonic domains using ultra-high-resolution whole-brain diffusion MRI	Direct segmentation of cortical cytoarchitectonic domains using ultra-high-resolution whole-brain diffusion MRI	10.1101/2024.10.14.618245	10.1162/imag_a_00393	bioRxiv (Cold Spring Harbor Laboratory)	Imaging Neuroscience	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2025	Automated segmentation of synchrotron-scanned fossils	Automated segmentation of synchrotron-scanned fossils	10.1101/2024.10.23.619778	10.3897/fr.28.e139379	bioRxiv (Cold Spring Harbor Laboratory)	Fossil record	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	9	0	2024	2025	Spyglass: a framework for reproducible and shareable neuroscience research	Spyglass: a framework for reproducible and shareable neuroscience research	10.1101/2024.01.25.577295	10.7554/elife.108089	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2025	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	10.1101/2024.06.14.599047	10.7554/elife.99473.4	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2025	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	10.1101/2024.09.16.613011	10.7554/elife.103481.1	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	0	2024	2025	Deep Neural Networks to Register and Annotate Cells in Moving and Deforming Nervous Systems	Deep Neural Networks to Register and Annotate Cells in Moving and Deforming Nervous Systems	10.1101/2024.07.18.601886	10.7554/elife.108159.1	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	5	2	2023	2024	Molecular identification of wide-field amacrine cells in mouse retina that encode stimulus orientation	Molecular identification of wide-field amacrine cells in mouse retina that encode stimulus orientation	10.1101/2023.12.28.573580	10.7554/elife.94985.1	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	1	2024	2024	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	10.1101/2024.06.14.599047	10.7554/elife.99473	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	B=preprint	9999	9999	False	False	5	0	2019	2018	Fast, Versatile and Quantitative Annotation of Complex Images	Fast, versatile, and quantitative annotation of complex images	10.2144/btn-2019-0010	10.1101/391169	BioTechniques	bioRxiv (Cold Spring Harbor Laboratory)	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2025	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	10.1101/2024.09.16.613011	10.7554/elife.103481.2	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	13	44	2019	2019	An adult brain atlas reveals broad neuroanatomical changes in independently evolved populations of Mexican cavefish	An Adult Brain Atlas Reveals Broad Neuroanatomical Changes in Independently Evolved Populations of Mexican Cavefish	10.1101/648188	10.3389/fnana.2019.00088	bioRxiv (Cold Spring Harbor Laboratory)	Frontiers in Neuroanatomy	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	7	2023	2024	The Brain Image Library: A Community-Contributed Microscopy Resource for Neuroscientists	The Brain Image Library: A Community-Contributed Microscopy Resource for Neuroscientists	10.1101/2023.12.22.573024	10.1038/s41597-024-03761-8	bioRxiv (Cold Spring Harbor Laboratory)	Scientific Data	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2026	Profiling presynaptic scaffolds using split-GFP reconstitution reveals cell-type-specific spatial configurations in the fly brain	Profiling presynaptic scaffolds using split-GFP reconstitution reveals cell-type-specific spatial configurations in the fly brain	10.1101/2024.12.02.626511	10.7554/elife.107663.2	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2025	2026	Neural Connectome of the Ctenophore Statocyst	Neural connectome of the ctenophore statocyst	10.1101/2025.06.26.661250	10.7554/elife.108420.3	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	6	2024	2024	<i>C. elegans</i> epicuticlins define specific compartments in the apical extracellular matrix and function in wound repair	<i>C. elegans</i> epicuticlins define specific compartments in the apical extracellular matrix and function in wound repair	10.1101/2024.01.12.575393	10.1242/dev.204330	bioRxiv (Cold Spring Harbor Laboratory)	Development	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	5	2	2023	2024	Molecular identification of wide-field amacrine cells in mouse retina that encode stimulus orientation	Molecular identification of wide-field amacrine cells in mouse retina that encode stimulus orientation	10.1101/2023.12.28.573580	10.7554/elife.94985	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2023	2025	ElectroPhysiomeGAN: Generation of Biophysical Neuron Model Parameters from Recorded Electrophysiological Responses	ElectroPhysiomeGAN: Generation of Biophysical Neuron Model Parameters from Recorded Electrophysiological Responses	10.1101/2023.12.19.572452	10.7554/elife.95607.3	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	B=preprint	9999	9999	False	False	62	5	2018	2018	Connectomics of the zebrafish's lateral-line neuromast reveals wiring and miswiring in a simple microcircuit	Connectomics of the zebrafish’s lateral-line neuromast reveals wiring and miswiring in a simple microcircuit	10.7554/elife.33988	10.1101/311506	eLife	bioRxiv (Cold Spring Harbor Laboratory)	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2023	2024	ElectroPhysiomeGAN: Generation of Biophysical Neuron Model Parameters from Recorded Electrophysiological Responses	ElectroPhysiomeGAN: Generation of Biophysical Neuron Model Parameters from Recorded Electrophysiological Responses	10.1101/2023.12.19.572452	10.7554/elife.95607.1	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	2	2024	2025	Lamellar Schwann cells in the Pacinian corpuscle potentiate vibration perception	Lamellar Schwann cells in the Pacinian corpuscle potentiate vibration perception	10.1101/2024.08.23.609459	10.1126/sciadv.adt5110	bioRxiv (Cold Spring Harbor Laboratory)	Science Advances	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False		9999	9999	False	False	1	27	2021	2021	NucMM Dataset: 3D Neuronal Nuclei Instance Segmentation at Sub-Cubic Millimeter Scale	NucMM Dataset: 3D Neuronal Nuclei Instance Segmentation at Sub-Cubic Millimeter Scale	10.1007/978-3-030-87193-2_16	10.1007/978-3-030-87193-2_16	Lecture notes in computer science	arXiv (Cornell University)	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	9	0	2024	2025	Spyglass: a framework for reproducible and shareable neuroscience research	Spyglass: a framework for reproducible and shareable neuroscience research	10.1101/2024.01.25.577295	10.7554/elife.108089.1	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	32	2020	2021	Multi-modal imaging of a single mouse brain over five orders of magnitude of resolution	Multi-modal imaging of a single mouse brain over five orders of magnitude of resolution	10.1101/2020.10.07.329789	10.1016/j.neuroimage.2021.118250	bioRxiv (Cold Spring Harbor Laboratory)	NeuroImage	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	0	2024	2025	Deep Neural Networks to Register and Annotate Cells in Moving and Deforming Nervous Systems	Deep neural networks to register and annotate cells in moving and deforming nervous systems	10.1101/2024.07.18.601886	10.7554/elife.108159	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2025	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	10.1101/2024.06.14.599047	10.7554/elife.99473.3	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	3	2023	2024	Compression-based inference of network motif sets	Compression-based inference of network motif sets	10.48550/arxiv.2311.16308	10.1371/journal.pcbi.1012460	arXiv (Cornell University)	PLoS Computational Biology	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	B=preprint	9999	956	False	False	11	19	2021	2021	Oligodendrocyte precursor cells prune axons in the mouse neocortex	Oligodendrocyte precursor cells prune axons in the mouse neocortex	10.21203/rs.3.rs-581121/v1	10.1101/2021.05.29.446047	Research Square	bioRxiv (Cold Spring Harbor Laboratory)	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	6	2022	2024	Sharing Massive Biomedical Data at Magnitudes Lower Bandwidth Using Implicit Neural Function	Sharing massive biomedical data at magnitudes lower bandwidth using implicit neural function	10.1101/2022.12.03.518948	10.1073/pnas.2320870121	bioRxiv (Cold Spring Harbor Laboratory)	Proceedings of the National Academy of Sciences	
AUTO_MERGE	0.725	1.000	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	5	2024	2025	Efficient cell-wide mapping of mitochondria in electron microscopic volumes using webKnossos	Efficient cell-wide mapping of mitochondria in electron microscopic volumes using webKnossos	10.1101/2024.10.20.619271	10.1016/j.crmeth.2025.100989	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports Methods	
